,Unnamed: 0,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
32,32,2018-02-16,174.1485,171.1102,-0.324,171.7677,171.69799999999998,AAPL,40176091,Apple Inc.,Computer Hardware,Technology
33,33,2018-02-20,173.5907,170.7616,-0.336,171.1899,171.3892,AAPL,33930540,Apple Inc.,Computer Hardware,Technology
34,34,2018-02-21,173.4512,170.3532,-0.45399999999999996,170.4129,172.1662,AAPL,37471623,Apple Inc.,Computer Hardware,Technology
35,35,2018-02-22,173.2819,171.0505,0.836,171.8374,171.1401,AAPL,30991940,Apple Inc.,Computer Hardware,Technology
36,36,2018-02-23,174.9753,172.8734,1.739,174.8259,173.0029,AAPL,33812360,Apple Inc.,Computer Hardware,Technology
37,37,2018-02-26,178.701,175.5332,1.9769999999999999,178.2826,175.6726,AAPL,38162174,Apple Inc.,Computer Hardware,Technology
38,38,2018-02-27,179.7868,177.4757,-0.324,177.7048,178.4121,AAPL,38928125,Apple Inc.,Computer Hardware,Technology
39,39,2018-02-28,179.9213,177.3661,-0.151,177.4358,178.5715,AAPL,37782138,Apple Inc.,Computer Hardware,Technology
40,40,2018-03-01,179.0845,171.9968,-1.7519999999999998,174.3278,177.8542,AAPL,48801970,Apple Inc.,Computer Hardware,Technology
41,41,2018-03-02,175.6228,171.7876,0.691,175.5332,172.1363,AAPL,38453950,Apple Inc.,Computer Hardware,Technology
42,42,2018-03-05,177.0573,173.8497,0.34600000000000003,176.1408,174.537,AAPL,28401366,Apple Inc.,Computer Hardware,Technology
43,43,2018-03-06,177.5653,175.4535,-0.085,175.9914,177.2266,AAPL,23788506,Apple Inc.,Computer Hardware,Technology
44,44,2018-03-07,175.1746,173.6006,-0.9279999999999999,174.3577,174.2681,AAPL,31703462,Apple Inc.,Computer Hardware,Technology
45,45,2018-03-08,176.4397,174.3976,1.091,176.2604,174.80599999999998,AAPL,23774107,Apple Inc.,Computer Hardware,Technology
46,46,2018-03-09,179.3086,176.7086,1.7180000000000002,179.2887,177.2765,AAPL,32185162,Apple Inc.,Computer Hardware,Technology
47,47,2018-03-12,181.6894,179.5178,0.9670000000000001,181.02200000000002,179.5975,AAPL,32207081,Apple Inc.,Computer Hardware,Technology
48,48,2018-03-13,182.7952,178.5515,-0.963,179.2787,181.8887,AAPL,31693529,Apple Inc.,Computer Hardware,Technology
49,49,2018-03-14,179.8266,177.127,-0.85,177.7546,179.6274,AAPL,29368356,Apple Inc.,Computer Hardware,Technology
50,50,2018-03-15,179.5477,177.3861,0.11800000000000001,177.9638,177.8144,AAPL,22743798,Apple Inc.,Computer Hardware,Technology
51,51,2018-03-16,178.43200000000002,176.9378,-0.353,177.3362,177.9638,AAPL,39404688,Apple Inc.,Computer Hardware,Technology
52,52,2018-03-19,176.7883,172.993,-1.528,174.6267,176.6389,AAPL,33446771,Apple Inc.,Computer Hardware,Technology
53,53,2018-03-20,176.1209,174.2681,-0.034,174.5669,174.5669,AAPL,19649350,Apple Inc.,Computer Hardware,Technology
54,54,2018-03-21,174.4175,170.6022,-2.265,170.6122,174.3677,AAPL,37054935,Apple Inc.,Computer Hardware,Technology
55,55,2018-03-22,172.0167,167.9524,-1.413,168.2014,169.347,AAPL,41490767,Apple Inc.,Computer Hardware,Technology
56,56,2018-03-23,169.2673,164.3065,-2.316,164.3065,167.7432,AAPL,41028784,Apple Inc.,Computer Hardware,Technology
57,57,2018-03-26,172.4351,165.8007,4.747,172.1064,167.4244,AAPL,37541236,Apple Inc.,Computer Hardware,Technology
58,58,2018-03-27,174.4772,166.2789,-2.5639999999999996,167.6934,173.0129,AAPL,40922579,Apple Inc.,Computer Hardware,Technology
59,59,2018-03-28,169.36700000000002,164.5555,-1.105,165.8406,166.6076,AAPL,41668545,Apple Inc.,Computer Hardware,Technology
60,60,2018-03-29,171.0903,166.2589,0.7809999999999999,167.1356,167.1605,AAPL,38398505,Apple Inc.,Computer Hardware,Technology
61,61,2018-04-02,168.2911,163.8383,-0.6559999999999999,166.0398,167.2352,AAPL,37586791,Apple Inc.,Computer Hardware,Technology
62,62,2018-04-03,168.0973,164.2467,1.026,167.7432,166.9961,AAPL,30278046,Apple Inc.,Computer Hardware,Technology
63,63,2018-04-04,171.3493,164.1371,1.912,170.9508,164.2467,AAPL,34605489,Apple Inc.,Computer Hardware,Technology
64,64,2018-04-05,173.5612,171.419,0.693,172.1363,171.9171,AAPL,26933197,Apple Inc.,Computer Hardware,Technology
65,65,2018-04-06,171.8175,167.5539,-2.5580000000000003,167.7333,170.3133,AAPL,35005290,Apple Inc.,Computer Hardware,Technology
66,66,2018-04-09,172.4252,169.1926,0.992,169.3968,169.2275,AAPL,29017718,Apple Inc.,Computer Hardware,Technology
67,67,2018-04-10,173.3317,170.8712,1.882,172.5845,172.3355,AAPL,28614241,Apple Inc.,Computer Hardware,Technology
68,68,2018-04-11,173.2552,171.0405,-0.46799999999999997,171.7777,171.5685,AAPL,22431640,Apple Inc.,Computer Hardware,Technology
69,69,2018-04-12,174.3278,172.3754,0.986,173.4711,172.7439,AAPL,22889285,Apple Inc.,Computer Hardware,Technology
70,70,2018-04-13,175.1646,173.1822,0.33899999999999997,174.0589,174.1087,AAPL,25124255,Apple Inc.,Computer Hardware,Technology
71,71,2018-04-16,175.5133,174.1586,0.624,175.1447,174.3578,AAPL,21578420,Apple Inc.,Computer Hardware,Technology
72,72,2018-04-17,178.2492,175.7324,1.376,177.5554,175.8121,AAPL,26605442,Apple Inc.,Computer Hardware,Technology
73,73,2018-04-18,178.1332,176.2006,-0.22399999999999998,177.1569,177.127,AAPL,20754538,Apple Inc.,Computer Hardware,Technology
74,74,2018-04-19,174.7163,171.9968,-2.8339999999999996,172.1363,174.278,AAPL,34808800,Apple Inc.,Computer Hardware,Technology
75,75,2018-04-20,170.5608,164.7946,-4.0969999999999995,165.0835,169.9397,AAPL,65491140,Apple Inc.,Computer Hardware,Technology
76,76,2018-04-23,166.2789,163.4597,-0.29,164.6053,166.19400000000002,AAPL,36515477,Apple Inc.,Computer Hardware,Technology
77,77,2018-04-24,165.6911,160.6009,-1.392,162.3141,165.0337,AAPL,33692017,Apple Inc.,Computer Hardware,Technology
78,78,2018-04-25,164.7846,161.7862,0.436,163.0214,161.9954,AAPL,28382084,Apple Inc.,Computer Hardware,Technology
79,79,2018-04-26,165.0934,162.7425,0.348,163.5892,163.4896,AAPL,27963014,Apple Inc.,Computer Hardware,Technology
80,80,2018-04-27,163.6988,160.013,-1.157,161.6965,163.3701,AAPL,35655839,Apple Inc.,Computer Hardware,Technology
81,81,2018-04-30,166.6176,161.2184,1.811,164.6252,161.5075,AAPL,42427424,Apple Inc.,Computer Hardware,Technology
82,82,2018-05-01,168.5501,164.6352,2.324,168.4505,165.771,AAPL,53569376,Apple Inc.,Computer Hardware,Technology
83,83,2018-05-02,177.0673,173.1324,4.418,175.8918,174.55200000000002,AAPL,66539371,Apple Inc.,Computer Hardware,Technology
84,84,2018-05-03,176.8182,173.7711,0.18100000000000002,176.2106,175.2044,AAPL,34068180,Apple Inc.,Computer Hardware,Technology
85,85,2018-05-04,183.5423,177.4856,3.923,183.1239,177.5653,AAPL,56201317,Apple Inc.,Computer Hardware,Technology
86,86,2018-05-07,186.9492,184.0404,0.723,184.4488,184.4687,AAPL,42451423,Apple Inc.,Computer Hardware,Technology
87,87,2018-05-08,185.5047,182.9595,0.48100000000000004,185.3354,184.2795,AAPL,28402777,Apple Inc.,Computer Hardware,Technology
88,88,2018-05-09,186.6802,184.5086,0.7040000000000001,186.6404,185.8335,AAPL,23211241,Apple Inc.,Computer Hardware,Technology
89,89,2018-05-10,189.6388,186.9292,1.43,189.3101,187.0189,AAPL,27989289,Apple Inc.,Computer Hardware,Technology
90,90,2018-05-11,190.06,187.45,-0.38,188.59,189.49,AAPL,26212221,Apple Inc.,Computer Hardware,Technology
91,91,2018-05-14,189.53,187.86,-0.233,188.15,189.01,AAPL,20778772,Apple Inc.,Computer Hardware,Technology
92,92,2018-05-15,187.07,185.1,-0.909,186.44,186.78,AAPL,23695159,Apple Inc.,Computer Hardware,Technology
93,93,2018-05-16,188.46,186.0,0.9329999999999999,188.18,186.07,AAPL,19183064,Apple Inc.,Computer Hardware,Technology
94,94,2018-05-17,188.91,186.36,-0.632,186.99,188.0,AAPL,17294029,Apple Inc.,Computer Hardware,Technology
95,95,2018-05-18,187.8102,186.13,-0.364,186.31,187.19,AAPL,18297728,Apple Inc.,Computer Hardware,Technology
96,96,2018-05-21,189.27,186.9106,0.708,187.63,188.0,AAPL,18400787,Apple Inc.,Computer Hardware,Technology
97,97,2018-05-22,188.88,186.78,-0.25,187.16,188.375,AAPL,15240704,Apple Inc.,Computer Hardware,Technology
98,98,2018-05-23,188.5,185.76,0.6409999999999999,188.36,186.35,AAPL,20058415,Apple Inc.,Computer Hardware,Technology
99,99,2018-05-24,188.84,186.21,-0.111,188.15,188.77,AAPL,23233975,Apple Inc.,Computer Hardware,Technology
100,100,2018-05-25,189.65,187.65,0.22899999999999998,188.58,188.23,AAPL,17460963,Apple Inc.,Computer Hardware,Technology
101,101,2018-05-29,188.75,186.87,-0.361,187.9,187.6,AAPL,22514075,Apple Inc.,Computer Hardware,Technology
102,102,2018-05-30,188.0,186.78,-0.213,187.5,187.72,AAPL,18690547,Apple Inc.,Computer Hardware,Technology
103,103,2018-05-31,188.23,186.14,-0.336,186.87,187.22,AAPL,27482793,Apple Inc.,Computer Hardware,Technology
104,104,2018-06-01,190.26,187.75,1.8030000000000002,190.24,187.9912,AAPL,23442510,Apple Inc.,Computer Hardware,Technology
105,105,2018-06-04,193.42,191.35,0.836,191.83,191.635,AAPL,26266174,Apple Inc.,Computer Hardware,Technology
106,106,2018-06-05,193.94,192.36,0.772,193.31,193.065,AAPL,21565963,Apple Inc.,Computer Hardware,Technology
107,107,2018-06-06,194.08,191.92,0.34700000000000003,193.98,193.63,AAPL,20933619,Apple Inc.,Computer Hardware,Technology
108,108,2018-06-07,194.2,192.335,-0.268,193.46,194.14,AAPL,21347180,Apple Inc.,Computer Hardware,Technology
109,109,2018-06-08,192.0,189.77,-0.91,191.7,191.17,AAPL,26656799,Apple Inc.,Computer Hardware,Technology
110,110,2018-06-11,191.97,190.21,-0.245,191.23,191.35,AAPL,18308460,Apple Inc.,Computer Hardware,Technology
111,111,2018-06-12,192.611,191.15,0.5489999999999999,192.28,191.385,AAPL,16911141,Apple Inc.,Computer Hardware,Technology
112,112,2018-06-13,192.88,190.44,-0.8220000000000001,190.7,192.42,AAPL,21638393,Apple Inc.,Computer Hardware,Technology
113,113,2018-06-14,191.57,190.22,0.052000000000000005,190.8,191.55,AAPL,21610074,Apple Inc.,Computer Hardware,Technology
114,114,2018-06-15,190.16,188.26,-1.0270000000000001,188.84,190.03,AAPL,61719160,Apple Inc.,Computer Hardware,Technology
115,115,2018-06-18,189.22,187.2,-0.053,188.74,187.88,AAPL,18484865,Apple Inc.,Computer Hardware,Technology
116,116,2018-06-19,186.33,183.45,-1.6159999999999999,185.69,185.14,AAPL,33578455,Apple Inc.,Computer Hardware,Technology
117,117,2018-06-20,187.2,185.73,0.436,186.5,186.35,AAPL,20628701,Apple Inc.,Computer Hardware,Technology
118,118,2018-06-21,188.35,184.94,-0.5579999999999999,185.46,187.25,AAPL,25711898,Apple Inc.,Computer Hardware,Technology
119,119,2018-06-22,186.15,184.7,-0.29100000000000004,184.92,186.12,AAPL,27200447,Apple Inc.,Computer Hardware,Technology
120,120,2018-06-25,184.92,180.73,-1.4869999999999999,182.17,183.4,AAPL,31663096,Apple Inc.,Computer Hardware,Technology
121,121,2018-06-26,186.53,182.54,1.2409999999999999,184.43,182.99,AAPL,24569201,Apple Inc.,Computer Hardware,Technology
122,122,2018-06-27,187.28,184.03,-0.146,184.16,185.2278,AAPL,25285328,Apple Inc.,Computer Hardware,Technology
123,123,2018-06-28,186.21,183.8,0.728,185.5,184.1,AAPL,17365235,Apple Inc.,Computer Hardware,Technology
124,124,2018-06-29,187.19,182.91,-0.21,185.11,186.29,AAPL,22737666,Apple Inc.,Computer Hardware,Technology
125,125,2018-07-02,187.3,183.42,1.1179999999999999,187.18,183.82,AAPL,17731343,Apple Inc.,Computer Hardware,Technology
126,126,2018-07-03,187.95,183.54,-1.742,183.92,187.79,AAPL,13954806,Apple Inc.,Computer Hardware,Technology
381,381,2018-01-02,152.7521,151.4436,0.49,152.4944,152.1573,ACN,3061912,Accenture plc Class A (Ireland),Application Software,Technology
382,382,2018-01-03,153.6343,151.6468,0.462,153.1982,151.6468,ACN,2064185,Accenture plc Class A (Ireland),Application Software,Technology
383,383,2018-01-04,155.4879,153.4162,1.1840000000000002,155.0121,153.6442,ACN,1777024,Accenture plc Class A (Ireland),Application Software,Technology
384,384,2018-01-05,156.3404,154.7643,0.825,156.2909,155.2401,ACN,1597608,Accenture plc Class A (Ireland),Application Software,Technology
385,385,2018-01-08,157.6191,155.4681,0.799,157.5398,155.9935,ACN,2616907,Accenture plc Class A (Ireland),Application Software,Technology
386,386,2018-01-09,158.0949,156.0763,0.33299999999999996,158.0652,157.1136,ACN,3204962,Accenture plc Class A (Ireland),Application Software,Technology
387,387,2018-01-10,157.7579,156.3511,-0.35100000000000003,157.5101,157.5597,ACN,1624075,Accenture plc Class A (Ireland),Application Software,Technology
388,388,2018-01-11,158.0057,156.6685,0.132,157.7183,157.5101,ACN,1809390,Accenture plc Class A (Ireland),Application Software,Technology
389,389,2018-01-12,159.2299,157.183,0.628,158.7095,158.1049,ACN,2048945,Accenture plc Class A (Ireland),Application Software,Technology
390,390,2018-01-16,158.9672,156.5288,-1.3430000000000002,156.5783,158.8483,ACN,2858729,Accenture plc Class A (Ireland),Application Software,Technology
391,391,2018-01-17,159.0664,157.4209,1.4240000000000002,158.8086,157.7084,ACN,2143095,Accenture plc Class A (Ireland),Application Software,Technology
392,392,2018-01-18,159.6733,158.4221,0.456,159.5323,158.7293,ACN,1715458,Accenture plc Class A (Ireland),Application Software,Technology
393,393,2018-01-19,161.0766,158.7987,0.503,160.3352,160.1865,ACN,2246733,Accenture plc Class A (Ireland),Application Software,Technology
394,394,2018-01-22,160.464,159.4133,-0.198,160.018,159.7999,ACN,1719976,Accenture plc Class A (Ireland),Application Software,Technology
395,395,2018-01-23,160.6325,159.2349,-0.341,159.4728,159.8792,ACN,1635846,Accenture plc Class A (Ireland),Application Software,Technology
396,396,2018-01-24,160.5731,159.1358,-0.174,159.1952,159.79,ACN,1951898,Accenture plc Class A (Ireland),Application Software,Technology
397,397,2018-01-25,160.3352,159.2101,0.11800000000000001,159.3836,159.7107,ACN,1327113,Accenture plc Class A (Ireland),Application Software,Technology
398,398,2018-01-26,161.1579,158.9276,1.095,161.1282,159.8395,ACN,1950655,Accenture plc Class A (Ireland),Application Software,Technology
399,399,2018-01-29,161.1777,159.562,-0.8370000000000001,159.7801,160.9101,ACN,1314847,Accenture plc Class A (Ireland),Application Software,Technology
400,400,2018-01-30,159.7503,157.7183,-0.924,158.3031,159.5521,ACN,1699965,Accenture plc Class A (Ireland),Application Software,Technology
401,401,2018-01-31,159.5372,158.3328,0.626,159.2944,158.6897,ACN,1878301,Accenture plc Class A (Ireland),Application Software,Technology
402,402,2018-02-01,159.7206,158.1445,-0.149,159.0565,158.7541,ACN,1692576,Accenture plc Class A (Ireland),Application Software,Technology
403,403,2018-02-02,158.8681,155.26,-2.219,155.5276,158.5807,ACN,2183611,Accenture plc Class A (Ireland),Application Software,Technology
404,404,2018-02-05,157.8769,149.4116,-3.2310000000000003,150.5019,154.7544,ACN,3733711,Accenture plc Class A (Ireland),Application Software,Technology
405,405,2018-02-06,153.8226,148.1229,1.8840000000000001,153.3369,148.9754,ACN,4259634,Accenture plc Class A (Ireland),Application Software,Technology
406,406,2018-02-07,157.5398,151.7311,0.297,153.7929,152.871,ACN,2918659,Accenture plc Class A (Ireland),Application Software,Technology
407,407,2018-02-08,154.1101,149.0547,-2.991,149.1935,153.9515,ACN,2900917,Accenture plc Class A (Ireland),Application Software,Technology
408,408,2018-02-09,153.6343,147.4885,2.2119999999999997,152.4944,150.3632,ACN,3656802,Accenture plc Class A (Ireland),Application Software,Technology
409,409,2018-02-12,155.1014,152.5538,0.722,153.5947,153.3171,ACN,2273661,Accenture plc Class A (Ireland),Application Software,Technology
410,410,2018-02-13,155.6168,152.643,1.22,155.4681,152.8512,ACN,2059482,Accenture plc Class A (Ireland),Application Software,Technology
411,411,2018-02-14,158.7194,153.7929,1.881,158.3923,154.6454,ACN,2583153,Accenture plc Class A (Ireland),Application Software,Technology
412,412,2018-02-15,159.7008,156.727,0.795,159.6512,158.9871,ACN,1854915,Accenture plc Class A (Ireland),Application Software,Technology
413,413,2018-02-16,162.16899999999998,159.4381,0.993,161.2372,159.5521,ACN,1998555,Accenture plc Class A (Ireland),Application Software,Technology
414,414,2018-02-20,161.2967,159.6611,-0.75,160.0279,160.9597,ACN,1425743,Accenture plc Class A (Ireland),Application Software,Technology
415,415,2018-02-21,162.3276,159.0168,-0.607,159.0565,160.1766,ACN,1628586,Accenture plc Class A (Ireland),Application Software,Technology
416,416,2018-02-22,160.578,158.5063,-0.087,158.9177,159.671,ACN,1511705,Accenture plc Class A (Ireland),Application Software,Technology
417,417,2018-02-23,161.6238,158.9177,1.64,161.5247,159.6909,ACN,1577234,Accenture plc Class A (Ireland),Application Software,Technology
418,418,2018-02-26,163.3882,161.49,1.0979999999999999,163.299,162.3871,ACN,1782844,Accenture plc Class A (Ireland),Application Software,Technology
419,419,2018-02-27,164.1317,161.1282,-1.329,161.1282,163.3585,ACN,1820815,Accenture plc Class A (Ireland),Application Software,Technology
420,420,2018-02-28,162.9521,159.5422,-0.9470000000000001,159.6016,161.4751,ACN,2002240,Accenture plc Class A (Ireland),Application Software,Technology
421,421,2018-03-01,160.175,154.5165,-3.0180000000000002,154.7842,159.8693,ACN,3005395,Accenture plc Class A (Ireland),Application Software,Technology
422,422,2018-03-02,156.2512,153.3369,0.865,156.1223,153.8524,ACN,2960136,Accenture plc Class A (Ireland),Application Software,Technology
423,423,2018-03-05,158.2635,155.6168,0.857,157.4605,155.7952,ACN,1936791,Accenture plc Class A (Ireland),Application Software,Technology
424,424,2018-03-06,158.7492,155.6069,-0.516,156.6477,157.7777,ACN,2352499,Accenture plc Class A (Ireland),Application Software,Technology
425,425,2018-03-07,157.5696,155.151,0.32899999999999996,157.1632,155.6069,ACN,3176151,Accenture plc Class A (Ireland),Application Software,Technology
426,426,2018-03-08,158.0256,156.6576,-0.032,157.1136,157.6191,ACN,3093240,Accenture plc Class A (Ireland),Application Software,Technology
427,427,2018-03-09,160.4172,157.8174,1.899,160.0973,158.2535,ACN,2988026,Accenture plc Class A (Ireland),Application Software,Technology
428,428,2018-03-12,161.3463,159.6116,0.111,160.2757,160.583,ACN,2105433,Accenture plc Class A (Ireland),Application Software,Technology
429,429,2018-03-13,162.8629,160.6425,0.495,161.0687,160.7019,ACN,2742227,Accenture plc Class A (Ireland),Application Software,Technology
430,430,2018-03-14,161.7725,159.0168,-0.917,159.5917,161.3363,ACN,2214813,Accenture plc Class A (Ireland),Application Software,Technology
431,431,2018-03-15,162.055,159.4827,1.155,161.4355,159.8792,ACN,1840336,Accenture plc Class A (Ireland),Application Software,Technology
432,432,2018-03-16,161.8617,159.4728,-1.21,159.4827,161.1876,ACN,4018631,Accenture plc Class A (Ireland),Application Software,Technology
433,433,2018-03-19,160.0874,157.976,-0.168,159.2151,159.1556,ACN,1890033,Accenture plc Class A (Ireland),Application Software,Technology
434,434,2018-03-20,161.7229,159.5422,1.4069999999999998,161.4553,159.5422,ACN,2249443,Accenture plc Class A (Ireland),Application Software,Technology
435,435,2018-03-21,162.2879,160.5136,-0.522,160.6127,161.7725,ACN,3452550,Accenture plc Class A (Ireland),Application Software,Technology
436,436,2018-03-22,156.5585,148.4203,-7.2829999999999995,148.9159,155.3789,ACN,8203577,Accenture plc Class A (Ireland),Application Software,Technology
437,437,2018-03-23,151.1363,145.8728,-1.9169999999999998,146.0611,150.0063,ACN,4039806,Accenture plc Class A (Ireland),Application Software,Technology
438,438,2018-03-26,151.8302,147.6967,3.733,151.513,147.6967,ACN,4231021,Accenture plc Class A (Ireland),Application Software,Technology
439,439,2018-03-27,152.3159,146.5072,-2.61,147.5579,151.8897,ACN,3212019,Accenture plc Class A (Ireland),Application Software,Technology
440,440,2018-03-28,149.0307,146.0463,-0.9740000000000001,146.1206,148.3707,ACN,2965696,Accenture plc Class A (Ireland),Application Software,Technology
441,441,2018-03-29,152.1573,146.532,4.131,152.1573,146.9929,ACN,3595891,Accenture plc Class A (Ireland),Application Software,Technology
442,442,2018-04-02,150.49200000000002,145.2186,-3.596,146.6856,150.49200000000002,ACN,2845793,Accenture plc Class A (Ireland),Application Software,Technology
443,443,2018-04-03,147.667,144.7725,0.547,147.4885,147.1912,ACN,2363306,Accenture plc Class A (Ireland),Application Software,Technology
444,444,2018-04-04,149.1638,144.7866,0.7929999999999999,148.6582,145.4069,ACN,2161074,Accenture plc Class A (Ireland),Application Software,Technology
445,445,2018-04-05,150.7398,148.6979,1.067,150.2442,149.7783,ACN,3336328,Accenture plc Class A (Ireland),Application Software,Technology
446,446,2018-04-06,149.471,144.9113,-2.764,146.0909,148.5888,ACN,1927191,Accenture plc Class A (Ireland),Application Software,Technology
447,447,2018-04-09,149.1142,146.7154,0.59,146.9533,146.9632,ACN,1465760,Accenture plc Class A (Ireland),Application Software,Technology
448,448,2018-04-10,151.404,148.5293,2.563,150.72,148.678,ACN,2268187,Accenture plc Class A (Ireland),Application Software,Technology
449,449,2018-04-11,149.87,148.16,-1.5390000000000001,148.4,149.4,ACN,1734854,Accenture plc Class A (Ireland),Application Software,Technology
450,450,2018-04-12,151.13,148.93,1.139,150.09,149.18,ACN,2005562,Accenture plc Class A (Ireland),Application Software,Technology
451,451,2018-04-13,151.41,149.46,0.027000000000000003,150.13,151.0,ACN,1607799,Accenture plc Class A (Ireland),Application Software,Technology
452,452,2018-04-16,152.05,150.48,0.8590000000000001,151.42,151.45,ACN,2151649,Accenture plc Class A (Ireland),Application Software,Technology
453,453,2018-04-17,154.59,152.08,1.8619999999999999,154.24,152.65,ACN,2702290,Accenture plc Class A (Ireland),Application Software,Technology
454,454,2018-04-18,155.7,153.34,0.83,155.52,154.35,ACN,1975665,Accenture plc Class A (Ireland),Application Software,Technology
455,455,2018-04-19,155.21,153.62,-0.598,154.59,155.0,ACN,1512894,Accenture plc Class A (Ireland),Application Software,Technology
456,456,2018-04-20,154.75,151.905,-1.41,152.41,154.02,ACN,2301966,Accenture plc Class A (Ireland),Application Software,Technology
457,457,2018-04-23,153.46,152.11,0.413,153.04,153.23,ACN,1533001,Accenture plc Class A (Ireland),Application Software,Technology
458,458,2018-04-24,154.34,149.85,-1.287,151.07,153.57,ACN,1922646,Accenture plc Class A (Ireland),Application Software,Technology
459,459,2018-04-25,151.5,148.43,-0.649,150.09,151.5,ACN,2039666,Accenture plc Class A (Ireland),Application Software,Technology
460,460,2018-04-26,153.13,150.6,1.466,152.29,150.93,ACN,1634609,Accenture plc Class A (Ireland),Application Software,Technology
461,461,2018-04-27,152.97,151.19,0.066,152.39,152.29,ACN,1179514,Accenture plc Class A (Ireland),Application Software,Technology
462,462,2018-04-30,153.26,151.18,-0.7809999999999999,151.2,153.17,ACN,1504694,Accenture plc Class A (Ireland),Application Software,Technology
463,463,2018-05-01,151.95,150.12,0.47600000000000003,151.92,151.09,ACN,1204794,Accenture plc Class A (Ireland),Application Software,Technology
464,464,2018-05-02,152.09,150.41,-0.7959999999999999,150.71,151.72,ACN,1642051,Accenture plc Class A (Ireland),Application Software,Technology
465,465,2018-05-03,152.04,149.14,0.677,151.73,150.3,ACN,1725045,Accenture plc Class A (Ireland),Application Software,Technology
466,466,2018-05-04,153.955,150.35,1.127,153.44,150.71,ACN,1504132,Accenture plc Class A (Ireland),Application Software,Technology
467,467,2018-05-07,153.08,151.8408,-0.743,152.3,152.95,ACN,2056987,Accenture plc Class A (Ireland),Application Software,Technology
468,468,2018-05-08,152.5,151.03,-0.23600000000000002,151.94,151.35,ACN,1770139,Accenture plc Class A (Ireland),Application Software,Technology
469,469,2018-05-09,154.98,152.2,1.764,154.62,152.9,ACN,1515270,Accenture plc Class A (Ireland),Application Software,Technology
470,470,2018-05-10,157.0014,154.43,1.242,156.54,154.99,ACN,1299405,Accenture plc Class A (Ireland),Application Software,Technology
471,471,2018-05-11,157.62,155.82,0.345,157.08,156.54,ACN,1211574,Accenture plc Class A (Ireland),Application Software,Technology
472,472,2018-05-14,157.65,155.31,-0.961,155.57,157.32,ACN,1636653,Accenture plc Class A (Ireland),Application Software,Technology
473,473,2018-05-15,154.8,153.38,-0.9640000000000001,154.07,154.73,ACN,1774497,Accenture plc Class A (Ireland),Application Software,Technology
474,474,2018-05-16,155.05,153.66,0.006,154.08,154.5,ACN,1946923,Accenture plc Class A (Ireland),Application Software,Technology
475,475,2018-05-17,155.7178,153.82,0.552,154.93,154.41,ACN,1615325,Accenture plc Class A (Ireland),Application Software,Technology
476,476,2018-05-18,155.93,154.62,0.245,155.31,155.0,ACN,1517375,Accenture plc Class A (Ireland),Application Software,Technology
477,477,2018-05-21,157.42,156.02,1.05,156.94,156.02,ACN,1652990,Accenture plc Class A (Ireland),Application Software,Technology
478,478,2018-05-22,157.43,155.15,-1.026,155.33,156.97,ACN,1757072,Accenture plc Class A (Ireland),Application Software,Technology
479,479,2018-05-23,156.06,154.09,-0.013000000000000001,155.31,155.29,ACN,1737982,Accenture plc Class A (Ireland),Application Software,Technology
480,480,2018-05-24,156.05,154.69,0.18,155.59,155.83,ACN,1911084,Accenture plc Class A (Ireland),Application Software,Technology
481,481,2018-05-25,156.48,155.0495,0.257,155.99,155.39,ACN,1314942,Accenture plc Class A (Ireland),Application Software,Technology
482,482,2018-05-29,155.24,152.66,-1.571,153.54,154.96,ACN,2047298,Accenture plc Class A (Ireland),Application Software,Technology
483,483,2018-05-30,156.54,154.53,1.6219999999999999,156.03,154.8,ACN,1578172,Accenture plc Class A (Ireland),Application Software,Technology
484,484,2018-05-31,156.78,154.9101,-0.18600000000000003,155.74,156.0,ACN,2767061,Accenture plc Class A (Ireland),Application Software,Technology
485,485,2018-06-01,159.28,156.56,2.023,158.89,156.94,ACN,1808808,Accenture plc Class A (Ireland),Application Software,Technology
486,486,2018-06-04,160.0,158.06,0.34,159.43,158.65,ACN,1481779,Accenture plc Class A (Ireland),Application Software,Technology
487,487,2018-06-05,160.36,159.05,0.307,159.92,159.16,ACN,1756494,Accenture plc Class A (Ireland),Application Software,Technology
488,488,2018-06-06,162.75,160.16,1.745,162.71,160.57,ACN,1771258,Accenture plc Class A (Ireland),Application Software,Technology
489,489,2018-06-07,162.85,159.6,-1.291,160.61,162.74,ACN,1841825,Accenture plc Class A (Ireland),Application Software,Technology
490,490,2018-06-08,162.33,160.61,0.971,162.17,160.71,ACN,1725235,Accenture plc Class A (Ireland),Application Software,Technology
491,491,2018-06-11,163.625,161.53,0.358,162.75,161.53,ACN,1978430,Accenture plc Class A (Ireland),Application Software,Technology
492,492,2018-06-12,164.01,162.45,0.055,162.84,163.44,ACN,2881335,Accenture plc Class A (Ireland),Application Software,Technology
493,493,2018-06-13,164.25,162.61,0.111,163.02,163.09,ACN,2357630,Accenture plc Class A (Ireland),Application Software,Technology
494,494,2018-06-14,163.95,162.14,-0.159,162.76,163.33,ACN,1914429,Accenture plc Class A (Ireland),Application Software,Technology
495,495,2018-06-15,163.7,160.64,0.442,163.48,161.84,ACN,8561520,Accenture plc Class A (Ireland),Application Software,Technology
496,496,2018-06-18,162.98,160.86,-0.36700000000000005,162.88,162.0,ACN,1789847,Accenture plc Class A (Ireland),Application Software,Technology
