,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
23,2018-02-05,162.0193,154.2288,-2.498,154.7132,157.2936,AAPL,72738522,Apple Inc.,Computer Hardware,Technology
24,2018-02-06,161.8611,152.2515,4.179,161.179,153.0721,AAPL,68243838,Apple Inc.,Computer Hardware,Technology
25,2018-02-07,161.5448,157.2625,-2.141,157.7286,161.2334,AAPL,51608580,Apple Inc.,Computer Hardware,Technology
26,2018-02-08,159.172,153.2698,-2.752,153.3885,158.4701,AAPL,54390516,Apple Inc.,Computer Hardware,Technology
27,2018-02-09,156.7338,149.1399,1.223,155.2647,155.9198,AAPL,70672608,Apple Inc.,Computer Hardware,Technology
28,2018-02-12,162.6899,156.3566,4.028,161.5185,157.3394,AAPL,60819539,Apple Inc.,Computer Hardware,Technology
29,2018-02-13,163.5436,160.4663,1.002,163.1366,160.7641,AAPL,32549163,Apple Inc.,Computer Hardware,Technology
30,2018-02-14,166.3132,161.6873,1.844,166.1444,161.8511,AAPL,40644933,Apple Inc.,Computer Hardware,Technology
31,2018-02-15,171.8225,167.7625,3.358,171.7233,168.5467,AAPL,51147171,Apple Inc.,Computer Hardware,Technology
32,2018-02-16,173.5399,170.5122,-0.324,171.1674,171.0979,AAPL,40176091,Apple Inc.,Computer Hardware,Technology
33,2018-02-20,172.984,170.1648,-0.336,170.5916,170.7902,AAPL,33930540,Apple Inc.,Computer Hardware,Technology
34,2018-02-21,172.845,169.7578,-0.454,169.8173,171.5644,AAPL,37471623,Apple Inc.,Computer Hardware,Technology
35,2018-02-22,172.6762,170.4526,0.836,171.2369,170.542,AAPL,30991940,Apple Inc.,Computer Hardware,Technology
36,2018-02-23,174.3638,172.2692,1.739,174.2149,172.3983,AAPL,33812360,Apple Inc.,Computer Hardware,Technology
37,2018-02-26,178.0764,174.9197,1.977,177.6595,175.0587,AAPL,38162174,Apple Inc.,Computer Hardware,Technology
38,2018-02-27,179.1584,176.8554,-0.324,177.0837,177.7885,AAPL,38928125,Apple Inc.,Computer Hardware,Technology
39,2018-02-28,179.2924,176.7462,-0.151,176.8157,177.9474,AAPL,37782138,Apple Inc.,Computer Hardware,Technology
40,2018-03-01,178.4586,171.3957,-1.752,173.7185,177.2326,AAPL,48801970,Apple Inc.,Computer Hardware,Technology
41,2018-03-02,175.009,171.1872,0.691,174.9197,171.5347,AAPL,38453950,Apple Inc.,Computer Hardware,Technology
42,2018-03-05,176.4385,173.2421,0.346,175.5252,173.927,AAPL,28401366,Apple Inc.,Computer Hardware,Technology
43,2018-03-06,176.9448,174.8403,-0.085,175.3763,176.6072,AAPL,23788506,Apple Inc.,Computer Hardware,Technology
44,2018-03-07,174.5623,172.9939,-0.928,173.7483,173.659,AAPL,31703462,Apple Inc.,Computer Hardware,Technology
45,2018-03-08,175.823,173.788,1.091,175.6443,174.195,AAPL,23774107,Apple Inc.,Computer Hardware,Technology
46,2018-03-09,178.6819,176.091,1.718,178.6621,176.6569,AAPL,32185162,Apple Inc.,Computer Hardware,Technology
47,2018-03-12,181.0544,178.8904,0.967,180.3893,178.9698,AAPL,32207081,Apple Inc.,Computer Hardware,Technology
48,2018-03-13,182.1563,177.9275,-0.963,178.6522,181.253,AAPL,31693529,Apple Inc.,Computer Hardware,Technology
49,2018-03-14,179.1981,176.508,-0.85,177.1334,178.9996,AAPL,29368356,Apple Inc.,Computer Hardware,Technology
50,2018-03-15,178.9202,176.7662,0.118,177.3418,177.1929,AAPL,22743798,Apple Inc.,Computer Hardware,Technology
51,2018-03-16,177.8084,176.3194,-0.353,176.7164,177.3418,AAPL,39404688,Apple Inc.,Computer Hardware,Technology
52,2018-03-19,176.1705,172.3884,-1.528,174.0164,176.0216,AAPL,33446771,Apple Inc.,Computer Hardware,Technology
53,2018-03-20,175.5054,173.659,-0.034,173.9568,173.9568,AAPL,19649350,Apple Inc.,Computer Hardware,Technology
54,2018-03-21,173.8079,170.0059,-2.265,170.0159,173.7583,AAPL,37054935,Apple Inc.,Computer Hardware,Technology
55,2018-03-22,171.4155,167.3654,-1.413,167.6136,168.7552,AAPL,41490767,Apple Inc.,Computer Hardware,Technology
56,2018-03-23,168.6757,163.7322,-2.316,163.7322,167.157,AAPL,41028784,Apple Inc.,Computer Hardware,Technology
57,2018-03-26,171.8325,165.2212,4.747,171.5049,166.8393,AAPL,37541236,Apple Inc.,Computer Hardware,Technology
58,2018-03-27,173.8675,165.6977,-2.564,167.1073,172.4082,AAPL,40922579,Apple Inc.,Computer Hardware,Technology
59,2018-03-28,168.775,163.9804,-1.105,165.2609,166.0253,AAPL,41668545,Apple Inc.,Computer Hardware,Technology
60,2018-03-29,170.4923,165.6779,0.781,166.5514,166.5762,AAPL,38398505,Apple Inc.,Computer Hardware,Technology
61,2018-04-02,167.7029,163.2657,-0.656,165.4595,166.6507,AAPL,37586791,Apple Inc.,Computer Hardware,Technology
62,2018-04-03,167.5098,163.6727,1.026,167.157,166.4124,AAPL,30278046,Apple Inc.,Computer Hardware,Technology
63,2018-04-04,170.7504,163.5635,1.912,170.3534,163.6727,AAPL,34605489,Apple Inc.,Computer Hardware,Technology
64,2018-04-05,172.9546,170.8199,0.693,171.5347,171.3163,AAPL,26933197,Apple Inc.,Computer Hardware,Technology
65,2018-04-06,171.217,166.9683,-2.558,167.147,169.7181,AAPL,35005290,Apple Inc.,Computer Hardware,Technology
66,2018-04-09,171.8225,168.6013,0.992,168.8048,168.636,AAPL,29017718,Apple Inc.,Computer Hardware,Technology
67,2018-04-10,172.7259,170.274,1.882,171.9814,171.7332,AAPL,28614241,Apple Inc.,Computer Hardware,Technology
68,2018-04-11,172.6496,170.4427,-0.468,171.1773,170.9688,AAPL,22431640,Apple Inc.,Computer Hardware,Technology
69,2018-04-12,173.7185,171.7729,0.986,172.8648,172.1402,AAPL,22889285,Apple Inc.,Computer Hardware,Technology
70,2018-04-13,174.5524,172.577,0.339,173.4505,173.5002,AAPL,25124255,Apple Inc.,Computer Hardware,Technology
71,2018-04-16,174.8998,173.5499,0.624,174.5325,173.7484,AAPL,21578420,Apple Inc.,Computer Hardware,Technology
72,2018-04-17,177.6262,175.1182,1.376,176.9348,175.1976,AAPL,26605442,Apple Inc.,Computer Hardware,Technology
73,2018-04-18,177.5106,175.5848,-0.224,176.5378,176.508,AAPL,20754538,Apple Inc.,Computer Hardware,Technology
74,2018-04-19,174.1057,171.3957,-2.834,171.5347,173.6689,AAPL,34808800,Apple Inc.,Computer Hardware,Technology
75,2018-04-20,169.9646,164.2186,-4.097,164.5065,169.3458,AAPL,65491140,Apple Inc.,Computer Hardware,Technology
76,2018-04-23,165.6977,162.8884,-0.29,164.03,165.6131,AAPL,36515477,Apple Inc.,Computer Hardware,Technology
77,2018-04-24,165.112,160.0396,-1.392,161.7469,164.4569,AAPL,33692017,Apple Inc.,Computer Hardware,Technology
78,2018-04-25,164.2087,161.2207,0.436,162.4517,161.4292,AAPL,28382084,Apple Inc.,Computer Hardware,Technology
79,2018-04-26,164.5164,162.1737,0.348,163.0175,162.9182,AAPL,27963014,Apple Inc.,Computer Hardware,Technology
80,2018-04-27,163.1267,159.4538,-1.157,161.1314,162.7991,AAPL,35655839,Apple Inc.,Computer Hardware,Technology
81,2018-04-30,166.0352,160.6549,1.811,164.0499,160.943,AAPL,42427424,Apple Inc.,Computer Hardware,Technology
82,2018-05-01,167.961,164.0598,2.324,167.8618,165.1916,AAPL,53569376,Apple Inc.,Computer Hardware,Technology
83,2018-05-02,176.4484,172.5273,4.418,175.2771,173.9419,AAPL,66539371,Apple Inc.,Computer Hardware,Technology
84,2018-05-03,176.2002,173.1637,0.181,175.5947,174.5921,AAPL,34068180,Apple Inc.,Computer Hardware,Technology
85,2018-05-04,182.9008,176.8653,3.923,182.4839,176.9448,AAPL,56201317,Apple Inc.,Computer Hardware,Technology
86,2018-05-07,186.2958,183.3972,0.723,183.8042,183.824,AAPL,42451423,Apple Inc.,Computer Hardware,Technology
87,2018-05-08,184.8564,182.3201,0.481,184.6876,183.6354,AAPL,28402777,Apple Inc.,Computer Hardware,Technology
88,2018-05-09,186.0277,183.8637,0.704,185.988,185.184,AAPL,23211241,Apple Inc.,Computer Hardware,Technology
89,2018-05-10,188.976,186.2759,1.43,188.6484,186.3653,AAPL,27989289,Apple Inc.,Computer Hardware,Technology
90,2018-05-11,189.3957,186.7949,-0.38,187.9309,188.8277,AAPL,26212221,Apple Inc.,Computer Hardware,Technology
91,2018-05-14,188.8676,187.2034,-0.233,187.4924,188.3494,AAPL,20778772,Apple Inc.,Computer Hardware,Technology
92,2018-05-15,186.4162,184.4531,-0.909,185.7884,186.1272,AAPL,23695159,Apple Inc.,Computer Hardware,Technology
93,2018-05-16,187.8013,185.3499,0.933,187.5223,185.4197,AAPL,19183064,Apple Inc.,Computer Hardware,Technology
94,2018-05-17,188.2498,185.7087,-0.632,186.3365,187.3429,AAPL,17294029,Apple Inc.,Computer Hardware,Technology
95,2018-05-18,187.1538,185.4795,-0.364,185.6588,186.5358,AAPL,18297728,Apple Inc.,Computer Hardware,Technology
96,2018-05-21,188.6085,186.2573,0.708,186.9742,187.3429,AAPL,18400787,Apple Inc.,Computer Hardware,Technology
97,2018-05-22,188.2199,186.1272,-0.25,186.5059,187.7166,AAPL,15240704,Apple Inc.,Computer Hardware,Technology
98,2018-05-23,187.8412,185.1108,0.641,187.7017,185.6987,AAPL,20058415,Apple Inc.,Computer Hardware,Technology
99,2018-05-24,188.18,185.5592,-0.111,187.4924,188.1102,AAPL,23233975,Apple Inc.,Computer Hardware,Technology
100,2018-05-25,188.9872,186.9942,0.229,187.9209,187.5721,AAPL,17460963,Apple Inc.,Computer Hardware,Technology
101,2018-05-29,188.0903,186.2169,-0.361,187.2433,186.9443,AAPL,22514075,Apple Inc.,Computer Hardware,Technology
102,2018-05-30,187.3429,186.1272,-0.213,186.8447,187.0639,AAPL,18690547,Apple Inc.,Computer Hardware,Technology
103,2018-05-31,187.5721,185.4894,-0.336,186.2169,186.5657,AAPL,27482793,Apple Inc.,Computer Hardware,Technology
104,2018-06-01,189.595,187.0938,1.803,189.5751,187.3342,AAPL,23442510,Apple Inc.,Computer Hardware,Technology
105,2018-06-04,192.744,190.6812,0.836,191.1596,190.9652,AAPL,26266174,Apple Inc.,Computer Hardware,Technology
106,2018-06-05,193.2622,191.6877,0.772,192.6344,192.3902,AAPL,21565963,Apple Inc.,Computer Hardware,Technology
107,2018-06-06,193.4017,191.2492,0.347,193.302,192.9533,AAPL,20933619,Apple Inc.,Computer Hardware,Technology
108,2018-06-07,193.5213,191.6628,-0.268,192.7839,193.4615,AAPL,21347180,Apple Inc.,Computer Hardware,Technology
109,2018-06-08,191.329,189.1068,-0.91,191.03,190.5019,AAPL,26656799,Apple Inc.,Computer Hardware,Technology
110,2018-06-11,191.2991,189.5452,-0.245,190.5617,190.6812,AAPL,18308460,Apple Inc.,Computer Hardware,Technology
111,2018-06-12,191.9378,190.4819,0.549,191.608,190.7161,AAPL,16911141,Apple Inc.,Computer Hardware,Technology
112,2018-06-13,192.2059,189.7744,-0.822,190.0335,191.7475,AAPL,21638393,Apple Inc.,Computer Hardware,Technology
113,2018-06-14,190.9005,189.5552,0.052,190.1332,190.8805,AAPL,21610074,Apple Inc.,Computer Hardware,Technology
114,2018-06-15,189.4954,187.602,-1.027,188.18,189.3658,AAPL,61719160,Apple Inc.,Computer Hardware,Technology
115,2018-06-18,188.5587,186.5457,-0.053,188.0804,187.2234,AAPL,18484865,Apple Inc.,Computer Hardware,Technology
116,2018-06-19,185.6788,182.8088,-1.616,185.041,184.4929,AAPL,33578455,Apple Inc.,Computer Hardware,Technology
117,2018-06-20,186.5457,185.0809,0.436,185.8482,185.6987,AAPL,20628701,Apple Inc.,Computer Hardware,Technology
118,2018-06-21,187.6917,184.2936,-0.558,184.8118,186.5956,AAPL,25711898,Apple Inc.,Computer Hardware,Technology
119,2018-06-22,185.4994,184.0545,-0.291,184.2737,185.4695,AAPL,27200447,Apple Inc.,Computer Hardware,Technology
120,2018-06-25,184.2737,180.0983,-1.487,181.5333,182.759,AAPL,31663096,Apple Inc.,Computer Hardware,Technology
121,2018-06-26,185.8781,181.902,1.241,183.7854,182.3504,AAPL,24569201,Apple Inc.,Computer Hardware,Technology
122,2018-06-27,186.6255,183.3868,-0.146,183.5164,184.5804,AAPL,25285328,Apple Inc.,Computer Hardware,Technology
123,2018-06-28,185.5592,183.1576,0.728,184.8517,183.4566,AAPL,17365235,Apple Inc.,Computer Hardware,Technology
124,2018-06-29,186.5358,182.2707,-0.21,184.463,185.6389,AAPL,22737666,Apple Inc.,Computer Hardware,Technology
125,2018-07-02,186.6454,182.7789,1.118,186.5258,183.1775,AAPL,17731343,Apple Inc.,Computer Hardware,Technology
126,2018-07-03,187.2931,182.8985,-1.742,183.2772,187.1337,AAPL,13954806,Apple Inc.,Computer Hardware,Technology
127,2018-07-05,185.7585,183.6359,0.805,184.752,184.6125,AAPL,16604248,Apple Inc.,Computer Hardware,Technology
128,2018-07-06,187.7754,184.5527,1.386,187.313,184.772,AAPL,17485245,Apple Inc.,Computer Hardware,Technology
129,2018-07-09,190.0136,188.6384,1.389,189.9139,188.8377,AAPL,19756634,Apple Inc.,Computer Hardware,Technology
130,2018-07-10,190.6115,189.5154,-0.121,189.6847,190.0435,AAPL,15939149,Apple Inc.,Computer Hardware,Technology
131,2018-07-11,189.1166,186.9543,-1.298,187.2234,187.8412,AAPL,18831470,Apple Inc.,Computer Hardware,Technology
132,2018-07-12,190.741,188.6484,1.677,190.3623,188.8676,AAPL,18041131,Apple Inc.,Computer Hardware,Technology
133,2018-07-13,191.1695,190.2328,0.157,190.6613,190.4122,AAPL,12519792,Apple Inc.,Computer Hardware,Technology
134,2018-07-16,191.9767,189.7495,-0.22,190.2428,190.8506,AAPL,15043110,Apple Inc.,Computer Hardware,Technology
135,2018-07-17,191.1994,188.5387,0.283,190.7809,189.0868,AAPL,15534523,Apple Inc.,Computer Hardware,Technology
136,2018-07-18,191.1297,189.2662,-0.548,189.7346,191.1097,AAPL,16393381,Apple Inc.,Computer Hardware,Technology
137,2018-07-19,191.877,189.027,0.777,191.2094,189.027,AAPL,20286752,Apple Inc.,Computer Hardware,Technology
138,2018-07-20,191.7575,189.5054,-0.229,190.7709,191.1097,AAPL,20706042,Apple Inc.,Computer Hardware,Technology
139,2018-07-23,191.2891,188.8975,0.089,190.9403,190.0136,AAPL,15989365,Apple Inc.,Computer Hardware,Technology
140,2018-07-24,192.9833,191.3788,0.725,192.3255,191.7774,AAPL,18697898,Apple Inc.,Computer Hardware,Technology
141,2018-07-25,194.169,191.7575,0.943,194.1391,192.3855,AAPL,16826483,Apple Inc.,Computer Hardware,Technology
142,2018-07-26,195.2751,192.9333,-0.313,193.5312,193.9298,AAPL,19075964,Apple Inc.,Computer Hardware,Technology
143,2018-07-27,194.5078,189.4356,-1.663,190.3125,194.3085,AAPL,24023972,Apple Inc.,Computer Hardware,Technology
144,2018-07-30,191.5283,188.4092,-0.56,189.2463,191.2293,AAPL,21029535,Apple Inc.,Computer Hardware,Technology
145,2018-07-31,191.4685,188.6783,0.2,189.6249,189.6349,AAPL,39373038,Apple Inc.,Computer Hardware,Technology
146,2018-08-01,201.0548,196.6204,5.891,200.7958,198.434,AAPL,67935716,Apple Inc.,Computer Hardware,Technology
147,2018-08-02,207.6517,199.6498,2.923,206.6652,199.879,AAPL,62404012,Apple Inc.,Computer Hardware,Technology
148,2018-08-03,208.0105,204.7621,0.289,207.2631,206.3064,AAPL,33447396,Apple Inc.,Computer Hardware,Technology
149,2018-08-06,208.5187,206.3463,0.519,208.3393,207.273,AAPL,25425387,Apple Inc.,Computer Hardware,Technology
150,2018-08-07,208.7678,206.0374,-0.937,206.3862,208.5884,AAPL,25587387,Apple Inc.,Computer Hardware,Technology
151,2018-08-08,207.0837,203.8052,0.068,206.5257,205.3299,AAPL,22525487,Apple Inc.,Computer Hardware,Technology
152,2018-08-09,209.0468,206.4758,0.786,208.15,206.5556,AAPL,23492626,Apple Inc.,Computer Hardware,Technology
153,2018-08-10,209.1,206.67,-0.298,207.53,207.36,AAPL,24611202,Apple Inc.,Computer Hardware,Technology
154,2018-08-13,210.952,207.7,0.646,208.87,207.7,AAPL,25890880,Apple Inc.,Computer Hardware,Technology
155,2018-08-14,210.56,208.26,0.421,209.75,210.155,AAPL,20748010,Apple Inc.,Computer Hardware,Technology
156,2018-08-15,210.74,208.33,0.234,210.24,209.22,AAPL,28807564,Apple Inc.,Computer Hardware,Technology
157,2018-08-16,213.8121,211.47,1.465,213.32,211.75,AAPL,28500367,Apple Inc.,Computer Hardware,Technology
158,2018-08-17,217.95,213.16,1.997,217.58,213.44,AAPL,35426997,Apple Inc.,Computer Hardware,Technology
159,2018-08-20,219.18,215.11,-0.974,215.46,218.1,AAPL,30287695,Apple Inc.,Computer Hardware,Technology
160,2018-08-21,217.19,214.025,-0.195,215.04,216.8,AAPL,26159755,Apple Inc.,Computer Hardware,Technology
161,2018-08-22,216.36,213.84,0.005,215.05,214.1,AAPL,19018131,Apple Inc.,Computer Hardware,Technology
162,2018-08-23,217.05,214.6,0.205,215.49,214.65,AAPL,18883224,Apple Inc.,Computer Hardware,Technology
163,2018-08-24,216.9,215.11,0.311,216.16,216.6,AAPL,18476356,Apple Inc.,Computer Hardware,Technology
164,2018-08-27,218.74,216.33,0.823,217.94,217.15,AAPL,20525117,Apple Inc.,Computer Hardware,Technology
165,2018-08-28,220.54,218.92,0.808,219.7,219.01,AAPL,22776766,Apple Inc.,Computer Hardware,Technology
166,2018-01-02,96.2064,94.1149,1.758,95.7297,94.4943,ABBV,4561295,AbbVie Inc.,Drug Manufacturers,Healthcare
167,2018-01-03,97.3737,95.3698,1.565,97.2278,95.8659,ABBV,4702328,AbbVie Inc.,Drug Manufacturers,Healthcare
168,2018-01-04,97.3931,95.6713,-0.57,96.6733,97.3445,ABBV,3578996,AbbVie Inc.,Drug Manufacturers,Healthcare
169,2018-01-05,98.4437,95.8756,1.741,98.3562,96.6344,ABBV,4599309,AbbVie Inc.,Drug Manufacturers,Healthcare
170,2018-01-08,98.5215,95.506,-1.602,96.7803,98.5215,ABBV,5581980,AbbVie Inc.,Drug Manufacturers,Healthcare
171,2018-01-09,97.9184,96.0118,0.754,97.5099,96.7803,ABBV,4055449,AbbVie Inc.,Drug Manufacturers,Healthcare
172,2018-01-10,97.4709,96.4787,-0.549,96.9748,96.9359,ABBV,4608550,AbbVie Inc.,Drug Manufacturers,Healthcare
173,2018-01-11,97.4745,96.5633,0.293,97.259,97.3569,ABBV,4241690,AbbVie Inc.,Drug Manufacturers,Healthcare
174,2018-01-12,98.6012,96.6613,1.078,98.3073,97.3275,ABBV,4372638,AbbVie Inc.,Drug Manufacturers,Healthcare
175,2018-01-16,100.9134,97.9742,2.143,100.4137,98.2289,ABBV,8528643,AbbVie Inc.,Drug Manufacturers,Healthcare
176,2018-01-17,102.7161,100.4725,1.825,102.2458,100.9134,ABBV,5384935,AbbVie Inc.,Drug Manufacturers,Healthcare
177,2018-01-18,102.7259,101.3445,-0.527,101.707,102.1773,ABBV,6371180,AbbVie Inc.,Drug Manufacturers,Healthcare
178,2018-01-19,102.7455,101.4522,0.8,102.5202,102.2164,ABBV,4991260,AbbVie Inc.,Drug Manufacturers,Healthcare
179,2018-01-22,104.3817,102.3448,1.768,104.3327,102.579,ABBV,4538146,AbbVie Inc.,Drug Manufacturers,Healthcare
180,2018-01-23,104.803,102.9023,-1.042,103.2452,104.0192,ABBV,5095319,AbbVie Inc.,Drug Manufacturers,Healthcare
181,2018-01-24,104.078,101.9911,0.123,103.3725,103.1276,ABBV,4436532,AbbVie Inc.,Drug Manufacturers,Healthcare
182,2018-01-25,106.1746,103.5969,2.644,106.106,103.8036,ABBV,6327544,AbbVie Inc.,Drug Manufacturers,Healthcare
183,2018-01-26,123.3103,111.2007,13.767,120.714,112.1804,ABBV,19614480,AbbVie Inc.,Drug Manufacturers,Healthcare
184,2018-01-29,121.6349,116.5697,-0.73,119.8322,119.0386,ABBV,10182688,AbbVie Inc.,Drug Manufacturers,Healthcare
185,2018-01-30,118.9896,113.5227,-5.257,113.5325,117.0007,ABBV,11851447,AbbVie Inc.,Drug Manufacturers,Healthcare
186,2018-01-31,114.1399,109.0354,-3.158,109.9466,113.8558,ABBV,15744809,AbbVie Inc.,Drug Manufacturers,Healthcare
187,2018-02-01,115.149,109.9564,3.671,113.9831,109.9662,ABBV,9943452,AbbVie Inc.,Drug Manufacturers,Healthcare
188,2018-02-02,115.5409,112.5919,-1.006,112.8368,113.1602,ABBV,7184413,AbbVie Inc.,Drug Manufacturers,Healthcare
189,2018-02-05,113.1945,107.1837,-4.914,107.2915,110.7108,ABBV,9827825,AbbVie Inc.,Drug Manufacturers,Healthcare
190,2018-02-06,111.2203,98.9539,1.543,108.9473,102.7847,ABBV,14107829,AbbVie Inc.,Drug Manufacturers,Healthcare
191,2018-02-07,114.4828,109.1236,2.176,111.3182,109.2608,ABBV,10030837,AbbVie Inc.,Drug Manufacturers,Healthcare
192,2018-02-08,111.6905,106.1256,-4.524,106.2824,111.0341,ABBV,7212380,AbbVie Inc.,Drug Manufacturers,Healthcare
193,2018-02-09,110.4659,104.2543,2.6,109.0452,107.3503,ABBV,8909320,AbbVie Inc.,Drug Manufacturers,Healthcare
194,2018-02-12,111.0331,108.4084,0.566,109.6625,110.2895,ABBV,4823261,AbbVie Inc.,Drug Manufacturers,Healthcare
195,2018-02-13,110.1328,108.1537,-0.063,109.5939,109.2804,ABBV,5316151,AbbVie Inc.,Drug Manufacturers,Healthcare
196,2018-02-14,111.3672,108.0459,1.091,110.7892,108.7905,ABBV,6189148,AbbVie Inc.,Drug Manufacturers,Healthcare
197,2018-02-15,113.9733,110.1034,1.609,112.5723,111.3182,ABBV,7401127,AbbVie Inc.,Drug Manufacturers,Healthcare
198,2018-02-16,116.7852,112.8662,3.22,116.1974,112.8956,ABBV,8828651,AbbVie Inc.,Drug Manufacturers,Healthcare
199,2018-02-20,119.0876,114.8453,-0.523,115.5899,115.3352,ABBV,8751398,AbbVie Inc.,Drug Manufacturers,Healthcare
200,2018-02-21,118.8427,115.4626,-0.059,115.5213,116.0896,ABBV,5122486,AbbVie Inc.,Drug Manufacturers,Healthcare
201,2018-02-22,117.3045,114.2183,-0.297,115.1784,116.168,ABBV,5185704,AbbVie Inc.,Drug Manufacturers,Healthcare
202,2018-02-23,116.893,114.522,1.012,116.3443,116.0112,ABBV,4685731,AbbVie Inc.,Drug Manufacturers,Healthcare
203,2018-02-26,119.2542,116.6264,2.349,119.0778,116.8538,ABBV,4473498,AbbVie Inc.,Drug Manufacturers,Healthcare
204,2018-02-27,119.5285,115.7663,-2.699,115.8642,118.7545,ABBV,4754347,AbbVie Inc.,Drug Manufacturers,Healthcare
205,2018-02-28,117.569,113.4345,-2.055,113.4835,116.5893,ABBV,6659991,AbbVie Inc.,Drug Manufacturers,Healthcare
206,2018-03-01,114.2517,109.5449,-1.718,111.5338,113.5619,ABBV,7148883,AbbVie Inc.,Drug Manufacturers,Healthcare
207,2018-03-02,113.1308,109.6233,1.054,112.7095,110.652,ABBV,5439693,AbbVie Inc.,Drug Manufacturers,Healthcare
208,2018-03-05,113.9635,110.6011,0.539,113.3169,111.6905,ABBV,3975730,AbbVie Inc.,Drug Manufacturers,Healthcare
209,2018-03-06,113.944,111.5207,-0.951,112.2392,113.6598,ABBV,3650462,AbbVie Inc.,Drug Manufacturers,Healthcare
210,2018-03-07,112.6605,109.9368,0.14,112.396,110.2993,ABBV,5286825,AbbVie Inc.,Drug Manufacturers,Healthcare
211,2018-03-08,115.3646,112.0335,1.996,114.6396,112.6703,ABBV,6179449,AbbVie Inc.,Drug Manufacturers,Healthcare
212,2018-03-09,117.2359,115.2862,1.949,116.8734,115.4626,ABBV,5835615,AbbVie Inc.,Drug Manufacturers,Healthcare
213,2018-03-12,117.1673,115.5409,-0.83,115.9034,116.9812,ABBV,4892885,AbbVie Inc.,Drug Manufacturers,Healthcare
214,2018-03-13,118.9896,116.3247,1.226,117.3241,116.844,ABBV,5403189,AbbVie Inc.,Drug Manufacturers,Healthcare
215,2018-03-14,118.2254,115.5605,-0.676,116.5305,117.9021,ABBV,3556109,AbbVie Inc.,Drug Manufacturers,Healthcare
216,2018-03-15,117.0791,112.5527,-3.371,112.6017,116.5893,ABBV,5825003,AbbVie Inc.,Drug Manufacturers,Healthcare
217,2018-03-16,114.3652,111.2889,-1.062,111.4064,112.5625,ABBV,8879306,AbbVie Inc.,Drug Manufacturers,Healthcare
218,2018-03-19,112.6507,108.2027,-1.477,109.7605,111.4358,ABBV,8598877,AbbVie Inc.,Drug Manufacturers,Healthcare
219,2018-03-20,111.8375,109.8192,0.553,110.3679,110.6128,ABBV,4933785,AbbVie Inc.,Drug Manufacturers,Healthcare
220,2018-03-21,111.4848,109.4665,-0.178,110.1719,110.7892,ABBV,4617979,AbbVie Inc.,Drug Manufacturers,Healthcare
221,2018-03-22,102.383,93.5849,-12.761,96.1127,102.0793,ABBV,26861219,AbbVie Inc.,Drug Manufacturers,Healthcare
222,2018-03-23,98.2877,95.3975,-0.652,95.4856,96.9846,ABBV,14253563,AbbVie Inc.,Drug Manufacturers,Healthcare
223,2018-03-26,97.886,89.9011,-2.237,93.3498,97.4745,ABBV,13760598,AbbVie Inc.,Drug Manufacturers,Healthcare
224,2018-03-27,93.7809,89.2763,-3.432,90.146,93.5653,ABBV,10821344,AbbVie Inc.,Drug Manufacturers,Healthcare
225,2018-03-28,94.888,89.7247,2.456,92.3602,90.3224,ABBV,11154226,AbbVie Inc.,Drug Manufacturers,Healthcare
226,2018-03-29,93.6045,91.6058,0.403,92.7325,92.6052,ABBV,7399400,AbbVie Inc.,Drug Manufacturers,Healthcare
227,2018-04-02,92.7228,88.4707,-3.37,89.6072,92.0957,ABBV,7816531,AbbVie Inc.,Drug Manufacturers,Healthcare
228,2018-04-03,90.5869,86.4328,-0.951,88.7548,90.4693,ABBV,10449240,AbbVie Inc.,Drug Manufacturers,Healthcare
229,2018-04-04,91.5177,86.8345,2.594,91.0572,86.9129,ABBV,8841740,AbbVie Inc.,Drug Manufacturers,Healthcare
230,2018-04-05,91.3805,89.7933,-0.785,90.342,91.1846,ABBV,7045031,AbbVie Inc.,Drug Manufacturers,Healthcare
231,2018-04-06,90.8905,86.9913,-2.635,87.9612,89.5974,ABBV,6761246,AbbVie Inc.,Drug Manufacturers,Healthcare
232,2018-04-09,91.4883,88.5882,0.78,88.647,89.5386,ABBV,8302055,AbbVie Inc.,Drug Manufacturers,Healthcare
233,2018-04-10,92.4778,89.0879,3.47,91.7234,89.6464,ABBV,6296543,AbbVie Inc.,Drug Manufacturers,Healthcare
234,2018-04-11,92.566,90.5281,0.021,91.743,90.7045,ABBV,7135705,AbbVie Inc.,Drug Manufacturers,Healthcare
235,2018-04-12,92.7626,91.1392,-0.604,91.1887,92.7626,ABBV,6403768,AbbVie Inc.,Drug Manufacturers,Healthcare
236,2018-04-13,91.7034,90.1691,-0.315,90.9016,91.6935,ABBV,4629974,AbbVie Inc.,Drug Manufacturers,Healthcare
237,2018-04-16,92.5448,91.3767,0.839,91.6638,91.9509,ABBV,3922527,AbbVie Inc.,Drug Manufacturers,Healthcare
238,2018-04-17,93.0596,91.6836,1.069,92.6438,92.2577,ABBV,4474721,AbbVie Inc.,Drug Manufacturers,Healthcare
239,2018-04-18,93.6436,92.0796,0.78,93.3664,93.0497,ABBV,5289722,AbbVie Inc.,Drug Manufacturers,Healthcare
240,2018-04-19,93.5743,90.4759,-1.389,92.0697,93.4753,ABBV,4972931,AbbVie Inc.,Drug Manufacturers,Healthcare
